time,open,high,low,close,tick_volume,spread
2026-08-31 16:55:00,4424.29,4424.6,4421.21,4421.79,340,51
2026-08-31 16:56:00,4421.77,4422.58,4421.16,4421.45,399,52
2026-08-31 16:57:00,4421.46,4423.34,4419.51,4423.34,434,40
2026-08-31 16:58:00,4423.32,4423.32,4419.96,4420.46,396,51
2026-08-31 16:59:00,4420.43,4420.62,4415.55,4418.3,438,51
2026-08-31 17:00:00,4418.31,4421.18,4415.99,4420.25,524,40
2026-08-31 17:01:00,4420.24,4423.47,4418.31,4419.24,453,51
2026-08-31 17:02:00,4419.27,4422.52,4418.68,4420.34,488,51
2026-08-31 17:03:00,4420.31,4423.4,4418.59,4418.64,481,52
2026-08-31 17:04:00,4418.66,4422.01,4418.22,4420.58,462,51
2026-08-31 17:05:00,4420.52,4424.98,4419.64,4424.68,454,40
2026-08-31 17:06:00,4424.69,4426.71,4421.59,4423.1,424,51
2026-08-31 17:07:00,4423.05,4424.37,4421.27,4421.32,381,40
2026-08-31 17:08:00,4421.34,4427.06,4421.34,4426.73,376,40
2026-08-31 17:09:00,4426.83,4427.79,4424.29,4426.95,355,51
2026-08-31 17:10:00,4426.89,4427.45,4423.96,4425.69,436,51
2026-08-31 17:11:00,4425.7,4426.19,4420.95,4422.86,442,51
2026-08-31 17:12:00,4422.91,4426.16,4422.08,4424.84,458,40
2026-08-31 17:13:00,4424.93,4425.93,4423.37,4424.81,473,51
2026-08-31 17:14:00,4424.84,4427.28,4424.52,4427.15,458,53
2026-08-31 17:15:00,4427.18,4427.8,4424.49,4425.01,463,52
2026-08-31 17:16:00,4424.96,4428.62,4424.95,4428.4,458,51
2026-08-31 17:17:00,4428.36,4430.84,4428.36,4429.21,410,51
2026-08-31 17:18:00,4429.24,4430.39,4425.89,4428.3,453,51
2026-08-31 17:19:00,4428.16,4428.4,4426.48,4426.92,392,52
2026-08-31 17:20:00,4426.73,4426.73,4420.84,4422.65,448,51
2026-08-31 17:21:00,4422.56,4424.09,4421.7,4423.27,413,51
2026-08-31 17:22:00,4423.3,4424.01,4421.67,4422.05,389,51
2026-08-31 17:23:00,4422.04,4422.19,4420.24,4420.42,428,53
2026-08-31 17:24:00,4420.42,4420.59,4416.28,4418.77,455,51
2026-08-31 17:25:00,4418.87,4420.03,4417.34,4417.59,360,51
2026-08-31 17:26:00,4417.83,4420.27,4417.53,4419.38,446,52
2026-08-31 17:27:00,4419.35,4423.0,4418.78,4422.1,395,52
2026-08-31 17:28:00,4422.26,4422.54,4419.68,4420.62,382,51
2026-08-31 17:29:00,4420.9,4421.55,4418.63,4420.02,364,51
2026-08-31 17:30:00,4419.82,4423.99,4419.08,4422.86,314,40
2026-08-31 17:31:00,4422.99,4425.49,4422.97,4424.67,422,53
2026-08-31 17:32:00,4424.59,4426.01,4420.82,4425.68,476,53
2026-08-31 17:33:00,4425.66,4428.32,4424.58,4426.58,402,51
2026-08-31 17:34:00,4426.52,4427.58,4424.04,4424.73,340,51
2026-08-31 17:35:00,4425.2,4429.6,4424.59,4428.56,377,51
2026-08-31 17:36:00,4428.54,4431.41,4427.85,4430.96,379,51
2026-08-31 17:37:00,4431.18,4433.08,4430.65,4431.51,415,52
2026-08-31 17:38:00,4431.54,4436.51,4431.13,4433.12,457,40
2026-08-31 17:39:00,4433.17,4435.81,4432.78,4433.31,333,51
2026-08-31 17:40:00,4433.32,4434.0,4431.71,4432.72,367,51
2026-08-31 17:41:00,4432.69,4435.54,4432.11,4433.42,368,52
2026-08-31 17:42:00,4433.06,4434.86,4432.43,4434.07,357,51
2026-08-31 17:43:00,4434.08,4434.68,4432.37,4432.75,324,51
2026-08-31 17:44:00,4432.64,4433.32,4431.25,4432.81,379,52
2026-08-31 17:45:00,4432.71,4434.17,4432.47,4433.36,328,51
2026-08-31 17:46:00,4433.5,4435.48,4433.36,4434.99,396,51
2026-08-31 17:47:00,4435.08,4435.73,4433.29,4434.61,316,40
2026-08-31 17:48:00,4434.67,4435.02,4432.07,4432.43,316,51
2026-08-31 17:49:00,4432.41,4433.06,4428.03,4428.41,382,51
2026-08-31 17:50:00,4428.42,4428.9,4426.41,4427.22,423,51
2026-08-31 17:51:00,4427.22,4430.94,4425.84,4427.9,465,51
2026-08-31 17:52:00,4427.84,4429.03,4427.24,4428.9,363,51
2026-08-31 17:53:00,4428.92,4430.89,4428.23,4430.38,368,51
2026-08-31 17:54:00,4430.29,4433.26,4430.29,4432.7,327,51
2026-08-31 17:55:00,4432.52,4434.42,4431.74,4433.98,352,51
2026-08-31 17:56:00,4433.97,4435.98,4433.2,4433.56,337,52
2026-08-31 17:57:00,4433.38,4435.01,4432.55,4433.55,412,40
2026-08-31 17:58:00,4433.51,4434.81,4433.21,4433.21,335,52
2026-08-31 17:59:00,4433.38,4434.22,4430.8,4431.53,402,51
2026-08-31 18:00:00,4431.49,4436.24,4431.37,4434.6,462,52
2026-08-31 18:01:00,4434.56,4436.19,4432.25,4433.42,442,51
2026-08-31 18:02:00,4433.45,4433.45,4429.13,4429.19,442,51
2026-08-31 18:03:00,4429.18,4432.28,4428.75,4431.8,392,51
2026-08-31 18:04:00,4431.79,4431.79,4428.27,4428.38,375,51
2026-08-31 18:05:00,4428.38,4429.82,4427.99,4428.73,360,51
2026-08-31 18:06:00,4428.7,4432.92,4428.04,4432.7,325,51
2026-08-31 18:07:00,4432.62,4433.6,4430.13,4430.54,348,51
2026-08-31 18:08:00,4430.51,4430.98,4428.64,4430.12,345,51
2026-08-31 18:09:00,4430.16,4434.0,4429.8,4433.71,321,51
2026-08-31 18:10:00,4433.63,4434.98,4431.75,4434.5,383,51
2026-08-31 18:11:00,4434.49,4435.95,4432.66,4432.71,361,51
2026-08-31 18:12:00,4432.61,4436.23,4432.05,4435.76,353,51
2026-08-31 18:13:00,4435.71,4437.44,4434.64,4435.54,323,51
2026-08-31 18:14:00,4435.63,4435.63,4434.16,4435.09,314,51
2026-08-31 18:15:00,4435.1,4437.7,4432.33,4435.73,409,51
2026-08-31 18:16:00,4435.75,4436.31,4434.56,4435.03,321,40
2026-08-31 18:17:00,4434.94,4434.94,4429.55,4431.28,366,51
2026-08-31 18:18:00,4431.23,4431.23,4428.92,4429.0,344,51
2026-08-31 18:19:00,4429.22,4431.99,4429.0,4431.99,281,51
2026-08-31 18:20:00,4432.07,4432.4,4429.28,4431.0,322,51
2026-08-31 18:21:00,4430.86,4435.18,4430.75,4434.82,334,40
2026-08-31 18:22:00,4434.86,4435.45,4432.53,4432.73,258,40
2026-08-31 18:23:00,4432.76,4433.45,4431.31,4431.38,300,52
2026-08-31 18:24:00,4431.53,4433.18,4430.12,4432.87,350,40
2026-08-31 18:25:00,4432.98,4433.76,4430.44,4431.1,339,51
2026-08-31 18:26:00,4431.06,4432.32,4431.06,4432.0,319,51
2026-08-31 18:27:00,4431.98,4433.57,4431.51,4433.08,262,40
2026-08-31 18:28:00,4433.04,4434.15,4432.6,4433.96,263,52
2026-08-31 18:29:00,4434.1,4434.37,4431.05,4432.83,340,52
2026-08-31 18:30:00,4432.74,4433.69,4430.37,4430.37,394,40
2026-08-31 18:31:00,4430.38,4433.25,4430.19,4432.29,359,51
2026-08-31 18:32:00,4432.34,4434.07,4432.2,4433.0,407,51
2026-08-31 18:33:00,4433.14,4433.91,4429.61,4429.82,340,51
2026-08-31 18:34:00,4429.86,4430.89,4428.64,4430.04,334,51
2026-08-31 18:35:00,4430.28,4430.8,4429.33,4430.35,334,53
2026-08-31 18:36:00,4430.38,4432.31,4428.63,4430.13,398,51
2026-08-31 18:37:00,4430.11,4430.11,4426.98,4428.77,342,52
2026-08-31 18:38:00,4428.84,4430.04,4427.46,4428.17,336,52
2026-08-31 18:39:00,4428.22,4430.46,4427.75,4429.68,259,51
2026-08-31 18:40:00,4429.69,4430.38,4428.49,4429.55,313,51
2026-08-31 18:41:00,4429.63,4431.24,4429.37,4430.06,300,52
2026-08-31 18:42:00,4429.95,4430.9,4428.69,4429.92,325,53
2026-08-31 18:43:00,4429.98,4429.98,4426.73,4427.2,311,40
2026-08-31 18:44:00,4427.28,4428.44,4426.06,4427.21,247,51
2026-08-31 18:45:00,4427.26,4430.0,4426.99,4427.79,298,52
2026-08-31 18:46:00,4427.75,4430.98,4427.71,4429.29,314,52
2026-08-31 18:47:00,4429.32,4431.36,4428.58,4429.64,308,40
2026-08-31 18:48:00,4429.61,4433.38,4429.58,4431.0,374,51
2026-08-31 18:49:00,4430.94,4432.85,4430.76,4431.32,364,52
2026-08-31 18:50:00,4431.29,4431.49,4430.12,4430.53,336,52
2026-08-31 18:51:00,4430.6,4432.31,4430.45,4431.76,269,52
2026-08-31 18:52:00,4432.05,4432.51,4427.73,4428.61,264,40
2026-08-31 18:53:00,4428.68,4430.55,4427.74,4427.74,327,40
2026-08-31 18:54:00,4427.81,4428.68,4426.75,4428.0,252,53
2026-08-31 18:55:00,4427.7,4428.74,4427.49,4427.84,277,52
2026-08-31 18:56:00,4427.82,4427.87,4425.05,4425.98,387,51
2026-08-31 18:57:00,4425.96,4425.96,4425.09,4425.25,353,53
2026-08-31 18:58:00,4425.26,4426.33,4424.33,4426.01,362,52
2026-08-31 18:59:00,4425.92,4427.16,4425.78,4425.97,328,51
2026-08-31 19:00:00,4425.99,4428.69,4423.53,4428.28,461,51
2026-08-31 19:01:00,4428.36,4429.83,4428.14,4429.56,358,40
2026-08-31 19:02:00,4429.57,4432.04,4429.28,4431.66,314,51
2026-08-31 19:03:00,4431.65,4432.4,4430.19,4431.62,334,51
2026-08-31 19:04:00,4431.59,4431.73,4430.14,4430.17,270,51
2026-08-31 19:05:00,4430.02,4433.11,4429.71,4431.66,308,51
2026-08-31 19:06:00,4431.65,4433.98,4431.19,4433.3,363,40
2026-08-31 19:07:00,4433.33,4436.04,4433.2,4434.23,332,51
2026-08-31 19:08:00,4434.28,4435.35,4433.86,4434.73,314,40
2026-08-31 19:09:00,4434.7,4434.72,4432.51,4433.97,309,51
2026-08-31 19:10:00,4433.96,4435.09,4432.6,4434.68,341,40
2026-08-31 19:11:00,4434.66,4435.92,4434.35,4434.96,312,51
2026-08-31 19:12:00,4435.0,4436.99,4434.28,4435.45,297,40
2026-08-31 19:13:00,4435.46,4435.92,4433.53,4433.53,271,51
2026-08-31 19:14:00,4433.57,4434.7,4432.6,4434.51,277,52
2026-08-31 19:15:00,4434.53,4436.69,4434.43,4435.41,282,51
2026-08-31 19:16:00,4435.47,4436.58,4434.98,4436.58,259,51
2026-08-31 19:17:00,4436.57,4436.62,4434.35,4434.58,255,51
2026-08-31 19:18:00,4434.56,4435.25,4434.05,4434.91,256,52
2026-08-31 19:19:00,4434.97,4435.1,4434.08,4434.57,199,53
2026-08-31 19:20:00,4434.58,4435.47,4433.77,4435.32,210,40
2026-08-31 19:21:00,4435.34,4436.11,4435.01,4435.32,269,52
2026-08-31 19:22:00,4435.31,4435.44,4433.01,4434.34,278,53
2026-08-31 19:23:00,4434.31,4435.9,4433.51,4435.03,289,51
2026-08-31 19:24:00,4435.04,4435.89,4434.16,4435.73,229,52
2026-08-31 19:25:00,4435.71,4436.36,4435.24,4435.41,239,40
2026-08-31 19:26:00,4435.36,4435.92,4434.94,4435.72,183,51
2026-08-31 19:27:00,4435.61,4436.57,4435.52,4436.41,158,51
2026-08-31 19:28:00,4436.42,4436.77,4436.11,4436.45,180,40
2026-08-31 19:29:00,4436.51,4438.47,4436.51,4438.25,311,51
2026-08-31 19:30:00,4438.24,4440.08,4437.06,4437.29,420,40
2026-08-31 19:31:00,4437.27,4437.71,4435.74,4437.0,344,40
2026-08-31 19:32:00,4437.0,4437.74,4436.11,4436.42,288,51
2026-08-31 19:33:00,4436.45,4436.86,4435.45,4435.75,275,51
2026-08-31 19:34:00,4435.73,4436.22,4435.14,4436.17,190,51
2026-08-31 19:35:00,4436.18,4436.18,4434.29,4434.6,263,40
2026-08-31 19:36:00,4434.58,4435.52,4433.86,4434.3,254,51
2026-08-31 19:37:00,4434.35,4434.4,4432.14,4432.4,265,51
2026-08-31 19:38:00,4432.6,4432.6,4431.08,4431.68,280,51
2026-08-31 19:39:00,4431.64,4432.2,4431.23,4431.85,243,51
2026-08-31 19:40:00,4431.84,4432.93,4431.09,4432.92,304,40
2026-08-31 19:41:00,4432.93,4437.23,4432.8,4437.17,344,40
2026-08-31 19:42:00,4437.07,4437.43,4435.44,4435.74,286,51
2026-08-31 19:43:00,4435.73,4436.54,4435.33,4435.9,256,40
2026-08-31 19:44:00,4435.92,4435.92,4435.03,4435.52,247,51
2026-08-31 19:45:00,4435.51,4436.7,4435.35,4436.35,204,51
2026-08-31 19:46:00,4436.28,4436.39,4432.77,4432.9,272,40
2026-08-31 19:47:00,4432.89,4433.85,4432.16,4432.63,270,40
2026-08-31 19:48:00,4432.68,4434.01,4432.24,4433.55,301,40
2026-08-31 19:49:00,4433.51,4434.69,4433.39,4433.7,212,51
2026-08-31 19:50:00,4433.68,4435.01,4433.48,4434.74,208,40
2026-08-31 19:51:00,4434.73,4437.27,4434.64,4436.93,265,51
2026-08-31 19:52:00,4436.9,4436.96,4434.2,4434.44,239,51
2026-08-31 19:53:00,4434.5,4435.19,4434.32,4434.45,226,51
2026-08-31 19:54:00,4434.48,4434.69,4433.6,4433.88,202,51
2026-08-31 19:55:00,4433.91,4434.11,4433.24,4433.45,195,51
2026-08-31 19:56:00,4433.45,4433.77,4432.71,4433.48,218,40
2026-08-31 19:57:00,4433.46,4433.8,4432.84,4432.86,192,51
2026-08-31 19:58:00,4432.86,4433.23,4432.05,4433.03,164,40
2026-08-31 19:59:00,4433.03,4433.51,4432.69,4432.98,140,40
2026-08-31 20:00:00,4432.99,4433.92,4432.3,4432.36,248,40
2026-08-31 20:01:00,4432.34,4432.99,4431.0,4432.71,309,51
2026-08-31 20:02:00,4432.64,4434.34,4432.43,4433.27,272,51
2026-08-31 20:03:00,4433.24,4434.06,4431.62,4431.62,272,51
2026-08-31 20:04:00,4431.59,4432.64,4431.05,4432.33,227,51
2026-08-31 20:05:00,4432.43,4432.74,4431.51,4431.54,245,51
2026-08-31 20:06:00,4431.55,4431.81,4430.88,4431.34,216,51
2026-08-31 20:07:00,4431.29,4431.63,4430.93,4431.62,176,51
2026-08-31 20:08:00,4431.51,4431.67,4430.58,4431.06,212,51
2026-08-31 20:09:00,4431.05,4431.6,4430.52,4431.4,200,51
2026-08-31 20:10:00,4431.4,4432.67,4431.21,4432.04,207,51
2026-08-31 20:11:00,4432.03,4433.88,4431.93,4433.77,208,51
2026-08-31 20:12:00,4433.74,4434.48,4433.74,4434.23,191,51
2026-08-31 20:13:00,4434.22,4434.93,4433.89,4434.05,166,40
2026-08-31 20:14:00,4433.94,4435.0,4433.51,4433.61,194,40
2026-08-31 20:15:00,4433.41,4433.67,4432.62,4433.46,205,40
2026-08-31 20:16:00,4433.48,4434.16,4433.01,4434.13,186,40
2026-08-31 20:17:00,4434.17,4435.42,4433.9,4435.09,178,40
2026-08-31 20:18:00,4435.05,4436.09,4434.72,4434.91,217,40
2026-08-31 20:19:00,4434.89,4435.85,4434.45,4435.65,188,40
2026-08-31 20:20:00,4435.64,4436.8,4434.47,4434.69,263,40
2026-08-31 20:21:00,4434.69,4435.16,4434.43,4434.67,220,40
2026-08-31 20:22:00,4434.64,4434.67,4432.49,4433.76,301,40
2026-08-31 20:23:00,4433.76,4434.27,4433.54,4434.0,224,40
2026-08-31 20:24:00,4433.96,4433.99,4432.45,4432.49,229,40
2026-08-31 20:25:00,4432.54,4432.73,4430.62,4430.74,286,51
2026-08-31 20:26:00,4430.73,4431.05,4429.45,4430.0,289,40
2026-08-31 20:27:00,4429.92,4430.51,4428.47,4430.51,282,40
2026-08-31 20:28:00,4430.44,4432.23,4430.42,4431.85,289,40
2026-08-31 20:29:00,4431.88,4434.71,4429.84,4430.3,425,40
2026-08-31 20:30:00,4430.29,4431.56,4429.65,4430.65,301,40
2026-08-31 20:31:00,4430.64,4431.23,4429.84,4431.18,227,40
2026-08-31 20:32:00,4431.11,4432.13,4430.21,4431.15,249,51
2026-08-31 20:33:00,4431.13,4433.46,4431.09,4433.46,232,40
2026-08-31 20:34:00,4433.48,4434.45,4432.22,4432.47,274,40
2026-08-31 20:35:00,4432.48,4435.1,4432.48,4434.66,290,51
2026-08-31 20:36:00,4434.65,4435.23,4433.79,4434.2,239,51
2026-08-31 20:37:00,4434.19,4435.06,4433.95,4434.02,200,40
2026-08-31 20:38:00,4434.11,4434.53,4433.52,4433.95,210,51
2026-08-31 20:39:00,4434.02,4434.06,4432.8,4433.27,189,51
2026-08-31 20:40:00,4433.18,4434.18,4432.63,4434.1,220,40
2026-08-31 20:41:00,4434.1,4435.07,4434.06,4434.21,212,40
2026-08-31 20:42:00,4434.24,4435.7,4434.1,4435.36,181,40
2026-08-31 20:43:00,4435.29,4436.26,4434.86,4436.09,187,40
2026-08-31 20:44:00,4436.11,4436.65,4435.78,4436.37,203,40
2026-08-31 20:45:00,4436.36,4437.25,4435.63,4436.16,269,40
2026-08-31 20:46:00,4436.15,4437.27,4435.8,4436.93,217,51
2026-08-31 20:47:00,4436.97,4438.08,4436.1,4437.73,196,51
2026-08-31 20:48:00,4437.77,4439.13,4437.76,4438.9,253,40
2026-08-31 20:49:00,4438.89,4439.83,4438.4,4438.66,256,51
2026-08-31 20:50:00,4438.56,4439.33,4438.21,4439.07,221,40
2026-08-31 20:51:00,4439.07,4439.72,4439.01,4439.06,220,51
2026-08-31 20:52:00,4439.15,4439.16,4438.12,4438.17,236,51
2026-08-31 20:53:00,4438.18,4438.91,4438.04,4438.18,205,51
2026-08-31 20:54:00,4438.17,4438.61,4437.04,4437.36,235,40
2026-08-31 20:55:00,4437.33,4437.87,4436.83,4436.94,221,51
2026-08-31 20:56:00,4436.94,4437.46,4436.29,4436.8,184,51
2026-08-31 20:57:00,4436.78,4437.13,4436.33,4436.37,199,51
2026-08-31 20:58:00,4436.42,4436.58,4435.4,4435.91,135,40
2026-08-31 20:59:00,4435.93,4436.37,4435.79,4436.27,174,51
2026-08-31 21:00:00,4436.3,4436.53,4435.43,4435.99,302,51
2026-08-31 21:01:00,4435.91,4436.3,4434.93,4435.7,284,40
2026-08-31 21:02:00,4435.79,4435.94,4430.26,4432.45,304,40
2026-08-31 21:03:00,4432.44,4432.5,4431.81,4431.86,197,52
2026-08-31 21:04:00,4431.79,4432.44,4431.01,4432.06,231,51
2026-08-31 21:05:00,4432.08,4432.5,4431.09,4431.53,201,51
2026-08-31 21:06:00,4431.55,4432.08,4431.51,4432.05,184,53
2026-08-31 21:07:00,4432.17,4432.55,4431.54,4431.83,201,52
2026-08-31 21:08:00,4431.8,4431.8,4431.01,4431.61,170,51
2026-08-31 21:09:00,4431.6,4431.6,4430.89,4431.11,165,51
2026-08-31 21:10:00,4431.13,4431.45,4430.17,4430.9,225,51
2026-08-31 21:11:00,4430.86,4432.47,4430.79,4431.62,174,51
2026-08-31 21:12:00,4431.61,4432.65,4431.47,4432.12,177,51
2026-08-31 21:13:00,4432.1,4432.47,4431.34,4431.56,181,53
2026-08-31 21:14:00,4431.51,4433.48,4431.3,4433.44,169,51
2026-08-31 21:15:00,4433.41,4434.27,4433.06,4434.11,225,51
2026-08-31 21:16:00,4434.1,4434.1,4432.99,4433.23,207,51
2026-08-31 21:17:00,4433.28,4433.3,4432.24,4432.36,146,51
2026-08-31 21:18:00,4432.29,4432.56,4431.41,4431.93,130,52
2026-08-31 21:19:00,4431.91,4432.04,4431.62,4431.74,126,53
2026-08-31 21:20:00,4431.73,4432.23,4431.52,4432.14,159,52
2026-08-31 21:21:00,4432.13,4432.72,4432.04,4432.12,184,52
2026-08-31 21:22:00,4432.16,4432.47,4432.04,4432.12,164,52
2026-08-31 21:23:00,4432.13,4432.68,4432.04,4432.61,158,51
2026-08-31 21:24:00,4432.62,4433.01,4432.22,4432.79,187,51
2026-08-31 21:25:00,4432.8,4432.91,4429.97,4430.2,292,51
2026-08-31 21:26:00,4430.18,4430.32,4429.42,4429.64,260,51
2026-08-31 21:27:00,4429.58,4430.75,4429.51,4430.14,227,52
2026-08-31 21:28:00,4430.16,4431.55,4430.16,4431.38,250,51
2026-08-31 21:29:00,4431.4,4431.63,4429.35,4429.46,247,40
2026-08-31 21:30:00,4429.29,4429.31,4426.47,4426.68,332,51
2026-08-31 21:31:00,4426.68,4427.6,4426.29,4426.93,234,51
2026-08-31 21:32:00,4426.92,4427.42,4426.65,4427.34,216,51
2026-08-31 21:33:00,4427.32,4427.32,4426.06,4426.21,185,51
2026-08-31 21:34:00,4426.12,4427.5,4426.12,4427.37,193,51
2026-08-31 21:35:00,4427.34,4428.26,4426.6,4426.8,266,51
2026-08-31 21:36:00,4426.78,4427.73,4426.48,4427.69,254,51
2026-08-31 21:37:00,4427.67,4428.55,4427.06,4428.2,223,51
2026-08-31 21:38:00,4428.24,4428.24,4426.8,4427.1,259,40
2026-08-31 21:39:00,4427.08,4428.1,4426.8,4427.94,227,40
2026-08-31 21:40:00,4427.97,4429.65,4427.96,4429.65,217,51
2026-08-31 21:41:00,4429.62,4430.13,4427.91,4427.92,243,40
2026-08-31 21:42:00,4427.91,4428.94,4427.31,4428.9,182,51
2026-08-31 21:43:00,4428.84,4428.98,4428.23,4428.92,199,51
2026-08-31 21:44:00,4428.89,4430.06,4428.89,4429.02,188,40
2026-08-31 21:45:00,4429.03,4429.55,4429.01,4429.09,172,51
2026-08-31 21:46:00,4429.09,4429.91,4428.94,4429.79,165,51
2026-08-31 21:47:00,4429.81,4430.99,4429.65,4430.77,209,51
2026-08-31 21:48:00,4430.76,4431.2,4430.2,4431.19,188,51
2026-08-31 21:49:00,4431.2,4432.83,4431.16,4432.62,180,51
2026-08-31 21:50:00,4432.63,4433.81,4432.2,4433.7,245,40
2026-08-31 21:51:00,4433.71,4434.4,4433.71,4434.34,195,40
2026-08-31 21:52:00,4434.29,4434.29,4433.31,4433.58,168,40
2026-08-31 21:53:00,4433.55,4434.02,4433.48,4433.72,166,51
2026-08-31 21:54:00,4433.71,4433.96,4433.01,4433.21,170,40
2026-08-31 21:55:00,4433.26,4433.28,4432.79,4433.08,149,40
2026-08-31 21:56:00,4433.06,4433.63,4432.95,4433.11,192,51
2026-08-31 21:57:00,4433.1,4433.59,4431.52,4431.68,253,40
2026-08-31 21:58:00,4431.67,4432.64,4431.65,4432.62,210,51
2026-08-31 21:59:00,4432.62,4432.62,4430.18,4430.62,307,40
2026-08-31 22:00:00,4430.73,4432.91,4429.39,4429.94,290,40
2026-08-31 22:01:00,4429.9,4430.41,4428.96,4430.01,243,40
2026-08-31 22:02:00,4430.03,4431.59,4430.0,4431.37,224,40
2026-08-31 22:03:00,4431.36,4431.94,4430.65,4430.84,180,40
2026-08-31 22:04:00,4430.87,4430.99,4430.34,4430.66,183,51
2026-08-31 22:05:00,4430.64,4432.44,4430.57,4432.27,187,40
2026-08-31 22:06:00,4432.24,4433.17,4431.93,4432.91,189,40
2026-08-31 22:07:00,4432.9,4433.46,4432.9,4432.94,167,40
2026-08-31 22:08:00,4432.88,4433.59,4432.86,4433.34,158,51
2026-08-31 22:09:00,4433.34,4434.47,4433.34,4434.45,111,51
2026-08-31 22:10:00,4434.63,4435.23,4434.36,4434.45,174,51
2026-08-31 22:11:00,4434.43,4434.9,4433.72,4433.94,156,51
2026-08-31 22:12:00,4433.92,4434.21,4432.47,4432.62,185,51
2026-08-31 22:13:00,4432.66,4434.15,4432.52,4432.82,167,51
2026-08-31 22:14:00,4432.79,4433.62,4432.79,4433.52,158,51
2026-08-31 22:15:00,4433.51,4433.64,4433.26,4433.46,202,51
2026-08-31 22:16:00,4433.44,4433.89,4433.3,4433.83,132,51
2026-08-31 22:17:00,4433.86,4433.86,4433.4,4433.72,94,51
2026-08-31 22:18:00,4433.71,4433.92,4433.09,4433.11,122,40
2026-08-31 22:19:00,4433.11,4433.91,4433.1,4433.49,137,51
2026-08-31 22:20:00,4433.49,4433.92,4433.45,4433.75,98,51
2026-08-31 22:21:00,4433.74,4433.77,4433.08,4433.37,118,40
2026-08-31 22:22:00,4433.4,4434.09,4432.68,4434.09,126,40
2026-08-31 22:23:00,4434.06,4437.21,4434.06,4436.65,216,40
2026-08-31 22:24:00,4436.65,4439.42,4436.5,4438.96,213,51
2026-08-31 22:25:00,4438.98,4442.21,4438.97,4439.75,273,51
2026-08-31 22:26:00,4439.87,4440.13,4438.22,4438.57,208,51
2026-08-31 22:27:00,4438.58,4440.62,4437.98,4440.62,221,40
2026-08-31 22:28:00,4440.6,4441.37,4439.94,4439.94,222,51
2026-08-31 22:29:00,4439.95,4440.75,4439.92,4440.31,222,40
2026-08-31 22:30:00,4440.38,4441.06,4439.83,4440.49,233,51
2026-08-31 22:31:00,4440.41,4440.95,4439.54,4439.72,224,51
2026-08-31 22:32:00,4439.79,4440.23,4439.34,4439.47,221,51
2026-08-31 22:33:00,4439.43,4439.95,4439.24,4439.94,234,51
2026-08-31 22:34:00,4439.93,4440.71,4439.59,4440.38,252,51
2026-08-31 22:35:00,4440.39,4441.64,4439.9,4441.55,256,51
2026-08-31 22:36:00,4441.54,4442.72,4440.88,4440.98,311,51
2026-08-31 22:37:00,4441.0,4444.66,4440.95,4444.31,302,40
2026-08-31 22:38:00,4444.32,4445.03,4444.08,4444.27,233,51
2026-08-31 22:39:00,4444.25,4444.27,4442.38,4442.68,250,51
2026-08-31 22:40:00,4442.69,4443.06,4440.68,4440.98,271,51
2026-08-31 22:41:00,4441.02,4441.27,4439.42,4439.49,149,52
2026-08-31 22:42:00,4439.48,4440.96,4438.84,4438.88,179,40
2026-08-31 22:43:00,4438.87,4441.81,4438.86,4441.54,251,40
2026-08-31 22:44:00,4441.49,4442.76,4441.47,4442.74,202,51
2026-08-31 22:45:00,4442.72,4443.01,4441.29,4442.62,269,40
2026-08-31 22:46:00,4442.61,4445.08,4442.44,4444.9,267,51
2026-08-31 22:47:00,4444.84,4445.18,4444.54,4444.83,237,51
2026-08-31 22:48:00,4444.87,4447.04,4444.49,4446.23,268,40
2026-08-31 22:49:00,4446.22,4448.94,4446.22,4448.59,316,40
2026-08-31 22:50:00,4448.82,4451.1,4447.36,4449.15,420,40
2026-08-31 22:51:00,4449.06,4450.26,4447.87,4448.99,349,51
2026-08-31 22:52:00,4449.19,4451.89,4448.91,4451.38,323,52
2026-08-31 22:53:00,4451.39,4452.77,4449.05,4449.21,323,51
2026-08-31 22:54:00,4449.07,4450.5,4448.33,4450.13,348,52
2026-08-31 22:55:00,4450.01,4450.15,4449.13,4449.22,332,51
2026-08-31 22:56:00,4449.18,4450.06,4447.91,4448.41,285,51
2026-08-31 22:57:00,4448.43,4448.99,4447.69,4447.93,324,51
2026-08-31 22:58:00,4448.11,4450.1,4448.03,4449.82,350,40
2026-08-31 22:59:00,4449.9,4453.49,4449.9,4453.22,551,40
2026-08-31 23:00:00,4453.24,4455.07,4452.4,4454.76,427,51
2026-08-31 23:01:00,4454.72,4455.5,4453.96,4455.17,297,40
2026-08-31 23:02:00,4455.22,4455.5,4452.77,4454.24,289,51
2026-08-31 23:03:00,4454.25,4455.65,4453.8,4453.83,208,51
2026-08-31 23:04:00,4453.82,4454.44,4452.62,4452.62,179,51
2026-08-31 23:05:00,4452.62,4453.15,4451.81,4452.33,250,51
2026-08-31 23:06:00,4452.28,4452.64,4451.98,4452.09,162,51
2026-08-31 23:07:00,4452.04,4452.5,4451.65,4452.47,163,51
2026-08-31 23:08:00,4452.46,4452.59,4451.45,4451.45,111,51
2026-08-31 23:09:00,4451.45,4452.17,4451.33,4452.17,157,51
2026-08-31 23:10:00,4452.14,4452.75,4451.83,4451.83,154,51
2026-08-31 23:11:00,4451.72,4451.72,4450.96,4450.96,124,51
