time,open,high,low,close,tick_volume,spread
2026-07-17 18:40:00,4013.99,4015.76,4011.69,4015.22,2048,51
2026-07-17 18:45:00,4015.18,4017.96,4013.54,4016.26,2160,51
2026-07-17 18:50:00,4016.22,4020.78,4016.22,4020.0,2094,51
2026-07-17 18:55:00,4020.01,4020.91,4017.16,4018.88,1709,51
2026-07-17 19:00:00,4019.07,4019.28,4010.86,4016.94,2307,40
2026-07-17 19:05:00,4016.97,4018.83,4014.31,4017.56,2265,51
2026-07-17 19:10:00,4017.57,4020.22,4017.53,4017.82,2094,51
2026-07-17 19:15:00,4017.74,4021.54,4017.74,4021.14,1848,51
2026-07-17 19:20:00,4021.02,4023.7,4018.04,4023.38,1786,40
2026-07-17 19:25:00,4023.41,4023.41,4016.57,4018.48,1965,40
2026-07-17 19:30:00,4018.47,4019.16,4015.18,4016.05,1632,40
2026-07-17 19:35:00,4016.06,4016.78,4013.06,4013.67,1570,40
2026-07-17 19:40:00,4013.65,4017.59,4012.6,4017.27,1482,51
2026-07-17 19:45:00,4017.28,4020.01,4016.22,4019.86,1479,51
2026-07-17 19:50:00,4019.9,4020.4,4015.43,4015.88,1502,40
2026-07-17 19:55:00,4015.93,4016.13,4014.46,4014.79,1035,51
2026-07-17 20:00:00,4015.14,4019.02,4015.01,4017.04,1246,40
2026-07-17 20:05:00,4017.01,4018.31,4016.27,4017.52,1433,51
2026-07-17 20:10:00,4017.49,4018.1,4013.12,4013.18,1300,51
2026-07-17 20:15:00,4013.13,4015.21,4012.63,4012.87,1496,40
2026-07-17 20:20:00,4012.88,4015.42,4012.33,4014.56,1401,51
2026-07-17 20:25:00,4014.59,4015.78,4013.14,4013.67,1382,40
2026-07-17 20:30:00,4013.7,4014.33,4011.23,4012.2,1178,51
2026-07-17 20:35:00,4012.21,4012.85,4010.08,4012.24,1506,51
2026-07-17 20:40:00,4012.23,4012.31,4009.61,4010.79,1651,51
2026-07-17 20:45:00,4010.78,4012.82,4010.2,4012.75,1406,51
2026-07-17 20:50:00,4012.72,4013.12,4008.17,4009.3,1592,51
2026-07-17 20:55:00,4009.31,4010.26,4008.31,4009.77,1590,51
2026-07-17 21:00:00,4009.86,4010.97,4007.57,4009.82,1619,40
2026-07-17 21:05:00,4009.8,4012.23,4009.14,4011.96,1437,51
2026-07-17 21:10:00,4011.95,4012.73,4009.72,4010.26,1259,51
2026-07-17 21:15:00,4010.25,4013.04,4008.84,4011.95,1732,51
2026-07-17 21:20:00,4011.96,4013.14,4010.26,4011.93,1502,51
2026-07-17 21:25:00,4011.97,4015.91,4011.35,4015.23,1787,51
2026-07-17 21:30:00,4015.22,4016.02,4011.16,4012.97,1535,40
2026-07-17 21:35:00,4012.97,4013.06,4011.17,4011.22,1199,51
2026-07-17 21:40:00,4011.28,4011.58,4007.0,4007.91,1204,51
2026-07-17 21:45:00,4007.94,4008.7,4006.4,4007.47,1070,51
2026-07-17 21:50:00,4007.43,4010.19,4006.89,4010.19,1152,51
2026-07-17 21:55:00,4010.21,4012.1,4009.69,4011.07,1110,51
2026-07-17 22:00:00,4011.05,4011.25,4007.31,4007.89,1325,51
2026-07-17 22:05:00,4007.93,4008.1,4004.82,4005.26,1142,40
2026-07-17 22:10:00,4005.26,4006.02,4004.17,4005.69,1209,51
2026-07-17 22:15:00,4005.66,4006.47,4004.29,4006.06,1477,40
2026-07-17 22:20:00,4006.06,4006.06,4002.13,4002.36,1127,51
2026-07-17 22:25:00,4002.31,4005.37,4002.27,4005.18,1469,51
2026-07-17 22:30:00,4005.37,4007.16,4004.78,4006.15,1669,51
2026-07-17 22:35:00,4006.16,4008.8,4005.59,4006.44,1239,51
2026-07-17 22:40:00,4006.4,4009.98,4005.84,4009.76,1606,51
2026-07-17 22:45:00,4009.76,4011.1,4009.12,4010.37,1424,51
2026-07-17 22:50:00,4010.35,4015.66,4010.3,4015.43,1443,40
2026-07-17 22:55:00,4015.43,4016.26,4014.64,4015.16,1893,51
2026-07-17 23:00:00,4015.2,4015.7,4012.38,4013.77,1079,51
2026-07-17 23:05:00,4013.75,4013.77,4012.03,4013.24,886,51
2026-07-17 23:10:00,4013.25,4013.39,4011.83,4011.92,625,51
2026-07-17 23:15:00,4011.91,4012.34,4008.93,4009.11,494,51
2026-07-17 23:20:00,4009.08,4010.46,4008.72,4010.1,408,51
2026-07-17 23:25:00,4010.1,4011.32,4008.85,4010.68,447,51
2026-07-17 23:30:00,4010.48,4010.69,4008.15,4008.84,362,68
2026-07-17 23:35:00,4008.84,4010.44,4008.7,4010.19,223,75
2026-07-17 23:40:00,4010.19,4013.26,4009.94,4012.71,336,69
2026-07-17 23:45:00,4012.71,4016.6,4012.65,4015.38,732,71
2026-07-17 23:50:00,4015.38,4018.12,4014.72,4015.8,641,61
2026-07-17 23:55:00,4015.73,4018.24,4015.15,4016.98,301,91
2026-07-20 01:00:00,3998.94,4006.25,3993.84,3995.79,979,70
2026-07-20 01:05:00,3995.75,4001.41,3994.08,3996.97,1108,102
2026-07-20 01:10:00,3996.92,3997.38,3995.56,3996.05,553,115
2026-07-20 01:15:00,3996.05,3999.1,3994.93,3999.07,763,121
2026-07-20 01:20:00,3999.08,3999.81,3996.46,3997.53,643,68
2026-07-20 01:25:00,3997.56,3997.56,3994.21,3994.41,741,100
2026-07-20 01:30:00,3994.31,3998.87,3993.25,3998.03,1308,53
2026-07-20 01:35:00,3998.0,3998.69,3996.37,3996.91,889,55
2026-07-20 01:40:00,3996.9,3999.1,3996.4,3996.63,993,53
2026-07-20 01:45:00,3996.6,3998.21,3995.73,3997.28,756,58
2026-07-20 01:50:00,3997.27,3997.98,3996.43,3996.81,836,56
2026-07-20 01:55:00,3996.78,3998.24,3994.5,3994.63,842,53
2026-07-20 02:00:00,3994.7,3995.39,3991.41,3994.68,1234,54
2026-07-20 02:05:00,3994.69,3995.07,3993.13,3994.2,746,56
2026-07-20 02:10:00,3994.19,3994.4,3990.56,3990.89,1073,57
2026-07-20 02:15:00,3990.91,3993.76,3990.74,3991.09,824,56
2026-07-20 02:20:00,3991.12,3993.3,3990.33,3993.06,679,56
2026-07-20 02:25:00,3993.08,3993.74,3991.84,3992.93,727,57
2026-07-20 02:30:00,3992.96,3994.03,3991.93,3993.94,696,55
2026-07-20 02:35:00,3993.92,3994.32,3991.11,3993.19,909,58
2026-07-20 02:40:00,3993.29,3993.29,3989.82,3992.18,994,55
2026-07-20 02:45:00,3992.24,3993.38,3989.18,3991.17,1796,55
2026-07-20 02:50:00,3991.15,3995.97,3991.15,3993.01,1641,53
2026-07-20 02:55:00,3993.0,3995.4,3992.45,3995.22,1733,53
2026-07-20 03:00:00,3995.18,3995.81,3982.47,3986.95,2158,51
2026-07-20 03:05:00,3987.16,3991.47,3986.09,3988.23,1888,55
2026-07-20 03:10:00,3988.22,3998.65,3987.35,3995.93,1736,40
2026-07-20 03:15:00,3995.84,4000.05,3993.43,3999.87,1819,51
2026-07-20 03:20:00,3999.9,4005.45,3998.82,4002.55,1975,51
2026-07-20 03:25:00,4002.56,4005.02,4000.96,4003.58,2050,52
2026-07-20 03:30:00,4003.59,4003.77,3998.14,4001.91,1911,54
2026-07-20 03:35:00,4001.93,4007.02,3999.75,3999.77,1822,53
2026-07-20 03:40:00,3999.74,4003.48,3998.24,3998.45,1955,51
2026-07-20 03:45:00,3998.46,4002.78,3998.46,3999.5,1700,52
2026-07-20 03:50:00,3999.4,4002.07,3998.31,4001.65,1700,51
2026-07-20 03:55:00,4001.68,4009.92,4000.24,4008.37,1987,53
2026-07-20 04:00:00,4008.44,4016.01,4005.51,4013.67,2763,40
2026-07-20 04:05:00,4013.55,4016.74,4010.1,4016.5,2295,51
2026-07-20 04:10:00,4016.45,4020.66,4008.96,4009.89,2289,51
2026-07-20 04:15:00,4009.88,4010.11,4003.62,4004.26,2219,51
2026-07-20 04:20:00,4004.25,4004.76,3999.74,4000.69,2321,51
2026-07-20 04:25:00,4000.7,4004.36,3999.61,4002.87,2046,51
2026-07-20 04:30:00,4002.89,4005.56,4002.19,4003.99,2327,52
2026-07-20 04:35:00,4004.0,4004.43,4000.2,4001.76,2176,51
2026-07-20 04:40:00,4001.82,4002.64,3995.56,3996.76,2019,51
2026-07-20 04:45:00,3996.85,4004.17,3996.74,4003.66,1750,51
2026-07-20 04:50:00,4003.65,4003.8,3997.6,3998.42,2254,54
2026-07-20 04:55:00,3998.41,4003.96,3997.99,4002.0,2325,51
2026-07-20 05:00:00,4001.92,4009.76,4001.11,4008.14,2505,52
2026-07-20 05:05:00,4008.13,4008.63,4004.54,4007.31,2378,51
2026-07-20 05:10:00,4007.29,4007.62,4004.85,4006.13,2284,52
2026-07-20 05:15:00,4006.12,4006.67,4003.83,4004.43,1865,53
2026-07-20 05:20:00,4004.45,4007.89,4004.44,4007.08,1886,52
2026-07-20 05:25:00,4007.09,4008.58,4005.92,4006.57,1858,52
2026-07-20 05:30:00,4006.6,4012.7,4005.82,4010.35,2168,51
2026-07-20 05:35:00,4010.33,4014.04,4010.29,4012.97,2345,54
2026-07-20 05:40:00,4012.96,4016.05,4009.32,4014.64,2256,51
2026-07-20 05:45:00,4014.72,4028.49,4013.74,4024.9,2367,40
2026-07-20 05:50:00,4024.91,4026.57,4020.76,4022.87,2187,51
2026-07-20 05:55:00,4022.92,4023.83,4021.16,4021.77,1890,51
2026-07-20 06:00:00,4021.76,4022.58,4019.93,4021.01,1925,51
2026-07-20 06:05:00,4021.02,4021.7,4018.45,4020.32,1937,52
2026-07-20 06:10:00,4020.34,4024.34,4019.99,4024.04,1787,51
2026-07-20 06:15:00,4024.04,4025.99,4023.21,4025.19,1837,51
2026-07-20 06:20:00,4025.2,4026.53,4024.17,4025.44,1887,51
2026-07-20 06:25:00,4025.46,4025.54,4021.44,4022.02,1811,51
2026-07-20 06:30:00,4022.14,4024.6,4018.8,4019.87,1558,52
2026-07-20 06:35:00,4019.9,4025.28,4018.56,4024.64,1177,51
2026-07-20 06:40:00,4024.63,4027.8,4024.23,4027.08,1194,52
2026-07-20 06:45:00,4027.06,4027.64,4025.79,4025.87,1103,51
2026-07-20 06:50:00,4025.86,4027.25,4024.44,4024.53,1220,51
2026-07-20 06:55:00,4024.52,4024.6,4022.66,4023.83,1310,51
2026-07-20 07:00:00,4023.85,4026.57,4023.56,4025.73,1359,51
2026-07-20 07:05:00,4025.72,4026.26,4023.82,4023.93,692,51
2026-07-20 07:10:00,4023.94,4024.68,4021.29,4021.39,1091,51
2026-07-20 07:15:00,4021.42,4023.39,4021.36,4023.07,1057,51
2026-07-20 07:20:00,4023.08,4024.11,4021.26,4021.28,1193,52
2026-07-20 07:25:00,4021.3,4025.24,4021.29,4025.12,933,51
2026-07-20 07:30:00,4025.14,4025.18,4022.06,4023.53,1082,40
2026-07-20 07:35:00,4023.52,4024.31,4022.26,4023.17,1020,51
2026-07-20 07:40:00,4023.16,4023.61,4022.34,4022.86,1158,55
2026-07-20 07:45:00,4022.84,4022.85,4019.27,4019.83,1306,51
2026-07-20 07:50:00,4019.79,4021.84,4019.16,4020.96,1000,40
2026-07-20 07:55:00,4020.97,4021.8,4018.28,4018.64,1074,51
2026-07-20 08:00:00,4018.63,4020.86,4016.69,4017.64,1366,51
2026-07-20 08:05:00,4017.7,4019.06,4015.31,4015.8,1253,52
2026-07-20 08:10:00,4015.78,4015.85,4011.55,4013.52,1560,51
2026-07-20 08:15:00,4013.58,4014.58,4012.52,4013.25,1311,51
2026-07-20 08:20:00,4013.26,4013.26,4011.13,4011.89,1337,51
2026-07-20 08:25:00,4011.87,4012.95,4009.68,4010.69,1297,53
2026-07-20 08:30:00,4010.67,4014.26,4009.9,4010.72,2132,53
2026-07-20 08:35:00,4010.68,4010.96,4007.67,4009.93,1781,52
2026-07-20 08:40:00,4009.91,4012.31,4008.84,4009.67,1761,53
2026-07-20 08:45:00,4009.72,4010.3,4005.48,4005.5,2166,51
2026-07-20 08:50:00,4005.51,4008.8,4005.19,4007.24,1496,51
2026-07-20 08:55:00,4007.21,4010.54,4007.19,4008.55,1581,51
2026-07-20 09:00:00,4008.54,4011.56,4008.54,4010.4,1720,51
2026-07-20 09:05:00,4010.39,4011.52,4006.89,4009.53,1237,52
2026-07-20 09:10:00,4009.61,4010.01,4006.66,4007.3,1470,51
2026-07-20 09:15:00,4007.25,4009.33,4006.3,4008.72,1509,51
2026-07-20 09:20:00,4008.71,4009.37,4006.58,4008.2,1600,51
2026-07-20 09:25:00,4008.22,4008.44,4003.84,4004.66,1707,52
2026-07-20 09:30:00,4004.71,4005.48,4002.82,4004.57,1778,52
2026-07-20 09:35:00,4004.7,4004.86,4003.06,4004.38,1636,51
2026-07-20 09:40:00,4004.41,4006.42,4003.82,4004.7,1341,40
2026-07-20 09:45:00,4004.69,4007.3,4004.69,4006.07,1252,52
2026-07-20 09:50:00,4006.09,4007.37,4003.17,4005.06,1273,52
2026-07-20 09:55:00,4005.09,4005.6,4003.04,4003.65,1281,51
2026-07-20 10:00:00,4003.66,4006.33,4001.86,4004.91,1617,51
2026-07-20 10:05:00,4004.89,4006.68,4004.61,4005.31,1398,51
2026-07-20 10:10:00,4005.34,4005.54,4002.88,4004.09,1458,51
2026-07-20 10:15:00,4004.08,4004.41,4002.05,4003.62,864,52
2026-07-20 10:20:00,4003.56,4008.48,4002.92,4008.37,1613,51
2026-07-20 10:25:00,4008.33,4008.33,4003.19,4006.55,1487,51
2026-07-20 10:30:00,4006.46,4013.35,4006.41,4012.79,1907,51
2026-07-20 10:35:00,4012.89,4017.97,4012.74,4016.24,1836,51
2026-07-20 10:40:00,4016.24,4020.91,4015.88,4020.91,2127,52
2026-07-20 10:45:00,4021.09,4021.71,4016.19,4017.71,1898,51
2026-07-20 10:50:00,4017.68,4018.47,4015.61,4017.18,1245,51
2026-07-20 10:55:00,4016.99,4018.9,4016.66,4017.11,1363,51
2026-07-20 11:00:00,4016.94,4025.39,4016.94,4023.12,1930,51
2026-07-20 11:05:00,4023.24,4023.24,4018.53,4019.7,1586,51
2026-07-20 11:10:00,4019.78,4024.47,4019.07,4023.93,1294,51
2026-07-20 11:15:00,4023.94,4028.06,4023.53,4025.04,1827,51
2026-07-20 11:20:00,4025.13,4030.55,4022.98,4029.17,1746,51
2026-07-20 11:25:00,4029.16,4029.38,4021.72,4021.84,1692,51
2026-07-20 11:30:00,4021.84,4021.98,4018.68,4021.51,1318,40
2026-07-20 11:35:00,4021.55,4024.18,4019.7,4023.82,1222,51
2026-07-20 11:40:00,4023.91,4024.63,4021.33,4021.62,1086,51
2026-07-20 11:45:00,4021.62,4022.63,4020.0,4021.68,1133,51
2026-07-20 11:50:00,4021.66,4022.02,4017.27,4018.78,1315,51
2026-07-20 11:55:00,4018.7,4020.25,4018.27,4018.77,1196,51
2026-07-20 12:00:00,4018.76,4020.44,4018.07,4018.28,917,40
2026-07-20 12:05:00,4018.23,4019.4,4014.95,4017.71,1383,51
2026-07-20 12:10:00,4017.76,4020.76,4017.74,4019.13,1057,51
2026-07-20 12:15:00,4019.12,4021.83,4019.08,4019.37,1249,51
2026-07-20 12:20:00,4019.19,4020.51,4018.92,4019.65,1130,51
2026-07-20 12:25:00,4019.7,4019.7,4015.34,4016.22,978,51
2026-07-20 12:30:00,4016.19,4018.68,4014.65,4018.17,1287,51
2026-07-20 12:35:00,4018.2,4020.34,4017.9,4019.82,806,51
2026-07-20 12:40:00,4019.81,4020.76,4018.77,4018.97,830,53
2026-07-20 12:45:00,4018.9,4023.12,4017.36,4022.62,1243,51
2026-07-20 12:50:00,4022.68,4022.8,4018.86,4020.27,1141,40
2026-07-20 12:55:00,4020.24,4020.98,4018.71,4020.97,927,53
2026-07-20 13:00:00,4020.98,4021.19,4018.0,4020.06,944,52
2026-07-20 13:05:00,4020.07,4021.34,4019.45,4020.14,670,52
2026-07-20 13:10:00,4020.15,4021.56,4019.79,4020.63,732,51
2026-07-20 13:15:00,4020.65,4021.23,4018.64,4019.15,767,51
2026-07-20 13:20:00,4019.14,4022.81,4019.13,4021.32,988,55
2026-07-20 13:25:00,4021.3,4023.06,4020.92,4021.63,864,51
2026-07-20 13:30:00,4021.62,4024.07,4021.27,4022.59,727,51
2026-07-20 13:35:00,4022.58,4022.64,4020.96,4022.26,966,52
2026-07-20 13:40:00,4022.25,4022.92,4021.25,4021.99,949,51
2026-07-20 13:45:00,4021.97,4022.61,4020.81,4021.01,942,55
2026-07-20 13:50:00,4021.12,4025.45,4020.76,4024.41,888,51
2026-07-20 13:55:00,4024.71,4024.73,4022.3,4023.91,945,51
2026-07-20 14:00:00,4023.96,4027.04,4022.63,4024.25,1746,51
2026-07-20 14:05:00,4024.26,4025.17,4022.38,4022.5,1347,51
2026-07-20 14:10:00,4022.49,4022.64,4019.59,4021.9,1174,51
2026-07-20 14:15:00,4021.92,4023.73,4021.36,4022.96,869,40
2026-07-20 14:20:00,4023.0,4023.0,4020.95,4021.3,986,51
2026-07-20 14:25:00,4021.31,4023.41,4019.73,4021.99,1236,53
2026-07-20 14:30:00,4022.0,4040.49,4021.31,4036.71,2817,40
2026-07-20 14:35:00,4036.72,4037.62,4029.08,4032.36,2286,40
2026-07-20 14:40:00,4032.32,4033.15,4029.17,4032.4,1832,40
2026-07-20 14:45:00,4032.34,4032.34,4026.48,4027.5,1608,40
2026-07-20 14:50:00,4027.52,4028.3,4025.32,4027.57,1640,51
2026-07-20 14:55:00,4027.58,4028.54,4024.84,4025.12,1426,51
2026-07-20 15:00:00,4025.12,4025.12,4011.96,4014.2,2457,51
2026-07-20 15:05:00,4014.19,4017.4,4012.66,4015.93,1967,40
2026-07-20 15:10:00,4015.95,4016.68,4011.25,4012.54,1645,51
2026-07-20 15:15:00,4012.25,4014.64,4009.87,4013.44,1633,51
2026-07-20 15:20:00,4013.46,4013.46,4006.69,4007.69,1724,51
2026-07-20 15:25:00,4007.67,4013.13,4006.76,4012.73,1480,51
2026-07-20 15:30:00,4012.74,4013.89,4010.94,4012.57,1686,51
2026-07-20 15:35:00,4012.62,4014.58,4011.58,4011.65,1566,40
2026-07-20 15:40:00,4011.64,4011.66,4006.38,4009.8,1689,40
2026-07-20 15:45:00,4009.81,4015.54,4008.85,4011.79,1712,51
2026-07-20 15:50:00,4011.77,4011.97,4008.93,4009.15,1532,51
2026-07-20 15:55:00,4009.17,4010.21,4007.89,4008.0,1807,51
2026-07-20 16:00:00,4007.93,4013.73,4007.77,4012.41,2118,40
2026-07-20 16:05:00,4012.31,4012.74,4008.23,4008.38,1785,51
2026-07-20 16:10:00,4008.37,4010.91,4007.83,4008.58,1673,40
2026-07-20 16:15:00,4008.55,4011.6,4006.89,4009.92,1696,51
2026-07-20 16:20:00,4010.08,4012.39,4009.18,4011.8,1612,40
2026-07-20 16:25:00,4011.56,4012.36,4007.82,4008.53,2217,40
2026-07-20 16:30:00,4008.89,4015.38,4008.03,4013.88,2432,51
2026-07-20 16:35:00,4013.66,4014.12,4008.42,4014.0,2285,51
2026-07-20 16:40:00,4014.07,4017.21,4012.2,4012.87,2304,51
2026-07-20 16:45:00,4012.84,4013.05,4009.15,4010.66,2057,40
2026-07-20 16:50:00,4010.68,4013.18,4006.99,4009.86,2384,40
2026-07-20 16:55:00,4009.87,4011.7,4005.5,4005.62,2239,51
2026-07-20 17:00:00,4005.52,4007.7,4001.09,4003.64,2357,51
2026-07-20 17:05:00,4003.74,4005.52,4000.49,4000.77,2344,51
2026-07-20 17:10:00,4000.72,4001.92,3998.06,3998.46,2329,51
2026-07-20 17:15:00,3998.63,4002.93,3998.1,4002.01,2122,40
2026-07-20 17:20:00,4001.96,4002.79,3998.18,4002.57,2164,51
2026-07-20 17:25:00,4002.6,4006.55,4002.31,4006.47,2180,40
2026-07-20 17:30:00,4006.56,4009.59,4005.84,4009.4,2074,51
2026-07-20 17:35:00,4009.46,4010.24,4006.89,4009.47,1796,51
2026-07-20 17:40:00,4009.43,4010.71,4006.81,4007.19,1759,51
2026-07-20 17:45:00,4007.18,4013.33,4006.58,4012.63,2299,40
2026-07-20 17:50:00,4012.62,4013.04,4007.9,4007.91,2035,51
2026-07-20 17:55:00,4007.9,4007.91,4004.85,4005.89,2283,40
2026-07-20 18:00:00,4005.96,4010.67,4004.23,4009.14,2172,51
2026-07-20 18:05:00,4009.13,4019.32,4006.55,4019.26,2407,40
2026-07-20 18:10:00,4019.0,4019.0,4012.26,4014.22,2226,51
2026-07-20 18:15:00,4014.09,4015.33,4011.06,4012.11,2074,40
2026-07-20 18:20:00,4012.1,4014.76,4010.91,4014.74,2028,51
2026-07-20 18:25:00,4014.73,4016.47,4014.57,4016.23,2070,51
2026-07-20 18:30:00,4016.24,4016.59,4012.45,4013.12,1797,51
2026-07-20 18:35:00,4013.09,4014.25,4010.09,4011.07,2069,51
2026-07-20 18:40:00,4011.05,4012.76,4010.01,4012.66,1837,51
2026-07-20 18:45:00,4012.68,4014.93,4011.76,4014.47,1459,51
2026-07-20 18:50:00,4014.49,4016.28,4014.02,4014.11,1529,51
2026-07-20 18:55:00,4014.15,4014.97,4011.55,4011.6,1648,51
2026-07-20 19:00:00,4011.6,4015.77,4011.05,4015.36,1921,51
2026-07-20 19:05:00,4015.38,4018.18,4014.97,4017.21,1929,51
2026-07-20 19:10:00,4017.23,4018.11,4012.58,4013.55,1715,51
2026-07-20 19:15:00,4013.6,4014.26,4011.88,4012.11,1937,51
2026-07-20 19:20:00,4012.05,4012.55,4011.48,4011.81,1502,51
2026-07-20 19:25:00,4011.82,4013.15,4010.48,4012.36,1445,51
2026-07-20 19:30:00,4012.37,4012.54,4009.1,4009.18,1929,51
2026-07-20 19:35:00,4009.17,4011.83,4009.06,4011.76,1659,51
2026-07-20 19:40:00,4011.78,4012.11,4001.27,4009.37,2207,40
2026-07-20 19:45:00,4009.38,4010.11,4006.87,4008.73,1964,51
2026-07-20 19:50:00,4008.71,4008.92,4006.89,4008.04,1786,52
2026-07-20 19:55:00,4008.05,4010.32,4007.5,4009.59,1717,51
2026-07-20 20:00:00,4009.57,4012.15,4009.56,4010.97,1740,51
2026-07-20 20:05:00,4010.98,4011.88,4010.03,4011.51,1142,51
2026-07-20 20:10:00,4011.5,4011.91,4009.35,4009.96,1486,40
2026-07-20 20:15:00,4009.99,4011.4,4008.71,4010.3,1472,51
2026-07-20 20:20:00,4010.3,4012.89,4009.66,4011.23,1309,51
2026-07-20 20:25:00,4011.2,4012.68,4010.73,4011.91,1175,51
2026-07-20 20:30:00,4012.09,4012.82,4010.57,4012.0,1162,51
2026-07-20 20:35:00,4011.99,4012.48,4009.73,4009.94,1234,51
2026-07-20 20:40:00,4009.93,4010.28,4007.52,4007.82,1485,51
2026-07-20 20:45:00,4007.83,4007.83,4005.46,4005.59,1282,51
2026-07-20 20:50:00,4005.61,4005.81,4003.63,4004.46,1398,51
2026-07-20 20:55:00,4004.45,4005.28,4003.49,4005.02,1242,51
2026-07-20 21:00:00,4005.06,4008.84,4004.99,4007.26,1458,51
2026-07-20 21:05:00,4007.27,4009.68,4007.02,4009.37,1288,51
2026-07-20 21:10:00,4009.39,4010.64,4008.14,4008.56,1278,51
2026-07-20 21:15:00,4008.57,4011.62,4007.17,4007.79,1308,40
2026-07-20 21:20:00,4007.8,4008.15,4003.12,4004.76,1535,40
2026-07-20 21:25:00,4004.59,4007.12,4004.03,4006.42,1610,51
2026-07-20 21:30:00,4006.57,4006.85,4004.13,4004.73,1525,51
2026-07-20 21:35:00,4004.69,4006.62,4004.69,4006.19,1393,51
2026-07-20 21:40:00,4006.13,4007.27,4005.31,4006.2,1314,51
2026-07-20 21:45:00,4006.16,4008.5,4005.12,4007.71,1432,52
2026-07-20 21:50:00,4007.72,4008.56,4006.74,4007.46,1263,51
2026-07-20 21:55:00,4007.48,4007.57,4005.68,4007.11,1309,51
2026-07-20 22:00:00,4007.09,4007.91,4004.76,4005.55,1344,51
2026-07-20 22:05:00,4005.57,4006.69,4004.45,4006.3,1568,52
2026-07-20 22:10:00,4006.31,4007.22,4004.15,4004.37,1495,51
2026-07-20 22:15:00,4004.38,4008.1,4004.08,4008.02,1421,51
2026-07-20 22:20:00,4008.03,4010.07,4007.72,4007.76,1102,51
2026-07-20 22:25:00,4007.76,4012.68,4006.59,4012.59,1412,40
2026-07-20 22:30:00,4012.65,4017.81,4011.73,4013.65,1725,51
2026-07-20 22:35:00,4013.53,4013.91,4009.65,4010.83,1712,51
2026-07-20 22:40:00,4010.84,4010.89,4005.12,4005.62,1281,51
2026-07-20 22:45:00,4005.6,4009.61,4005.46,4008.7,1197,40
2026-07-20 22:50:00,4008.69,4009.79,4007.9,4009.51,1444,51
2026-07-20 22:55:00,4009.53,4009.62,4005.71,4006.83,1671,51
2026-07-20 23:00:00,4006.88,4009.07,4006.51,4008.16,867,51
2026-07-20 23:05:00,4008.17,4009.12,4005.59,4005.91,529,51
2026-07-20 23:10:00,4006.1,4008.13,4005.85,4007.49,372,51
2026-07-20 23:15:00,4007.47,4008.09,4006.99,4007.1,313,52
2026-07-20 23:20:00,4007.36,4008.79,4007.29,4008.18,342,54
2026-07-20 23:25:00,4008.17,4008.97,4007.93,4008.08,313,51
2026-07-20 23:30:00,4008.09,4009.01,4007.25,4008.94,282,53
2026-07-20 23:35:00,4008.89,4009.15,4007.98,4008.56,309,54
2026-07-20 23:40:00,4008.59,4009.3,4008.25,4008.64,304,54
2026-07-20 23:45:00,4008.63,4008.63,4007.73,4007.88,489,55
2026-07-20 23:50:00,4007.86,4008.57,4007.12,4008.13,394,54
2026-07-20 23:55:00,4008.14,4008.71,4006.83,4007.41,313,52
2026-07-21 01:00:00,4009.69,4010.58,4007.89,4007.98,216,59
2026-07-21 01:05:00,4007.96,4008.0,4005.46,4006.02,433,58
2026-07-21 01:10:00,4006.07,4007.5,4005.78,4006.75,384,58
2026-07-21 01:15:00,4006.74,4007.15,4005.78,4006.91,593,57
2026-07-21 01:20:00,4006.9,4008.11,4004.87,4007.79,1070,40
2026-07-21 01:25:00,4007.83,4010.53,4007.52,4009.53,817,51
2026-07-21 01:30:00,4009.54,4009.55,4006.68,4008.04,662,52
2026-07-21 01:35:00,4007.95,4008.34,4005.55,4007.76,1020,51
2026-07-21 01:40:00,4007.75,4007.93,4002.56,4003.98,988,51
2026-07-21 01:45:00,4003.99,4008.23,4001.55,4001.6,916,52
2026-07-21 01:50:00,4001.59,4002.9,3999.73,4000.65,1145,51
2026-07-21 01:55:00,4000.73,4002.54,3999.56,4000.22,1099,40
2026-07-21 02:00:00,4000.4,4005.08,4000.01,4004.17,1173,51
2026-07-21 02:05:00,4004.11,4009.77,4004.08,4008.74,1106,52
2026-07-21 02:10:00,4008.75,4008.77,4000.4,4003.03,1173,51
2026-07-21 02:15:00,4003.05,4007.12,4002.91,4006.18,848,51
2026-07-21 02:20:00,4006.19,4006.53,4003.83,4004.71,903,54
2026-07-21 02:25:00,4004.7,4004.97,4003.16,4003.37,792,53
2026-07-21 02:30:00,4003.32,4007.62,4003.13,4005.9,688,51
2026-07-21 02:35:00,4005.88,4007.44,4004.46,4004.82,556,52
2026-07-21 02:40:00,4004.83,4008.38,4003.67,4007.41,1001,52
2026-07-21 02:45:00,4007.37,4007.85,4004.02,4006.7,1406,52
2026-07-21 02:50:00,4006.71,4007.94,4005.64,4007.67,1341,54
2026-07-21 02:55:00,4007.65,4010.26,4006.98,4009.72,1669,51
2026-07-21 03:00:00,4009.71,4010.07,4003.55,4004.84,2409,51
2026-07-21 03:05:00,4004.82,4008.22,4004.34,4007.32,2313,55
2026-07-21 03:10:00,4007.38,4012.47,4006.56,4010.53,2317,54
2026-07-21 03:15:00,4010.54,4016.09,4007.67,4015.42,2103,54
2026-07-21 03:20:00,4015.49,4017.46,4012.76,4017.09,2007,54
